"","Year","State","Continuum of Care (CoC)","HUD CoC Number","2015 CoC Award Amount
($0 indicates that an application was not submitted)","AHAR Part 1 CoC Category","Total Non-DV Beds on 2016 HIC ES+TH","Total Non-DV HMIS Beds on 2016 HIC ES+TH","2015 Bed coverage Percent on HMIS for ES-TH Combined","ES-SH Avg (Days)","ES-SH Median (Days)","ES-SH-TH Avg (Days)","ES-SH-TH Median (Days)","Total Persons Exited (SO+ES+TH+SH+PH)","Total Persons Returns in 6 mths","Total Persons Returns in 12 mths (should include the 6-month cohort)","Total Persons Returns in 24 mths (should include both the 6- and 12-month cohort)","Percent Returns in 6 mths","Percent Returns in 12 mths (should include the 6-month cohort)","Percent Returns in 24 mths (should include both the 6- and 12-month cohort)","Total HMIS Count","Total Stayers (persons)","Total Stayers increased earned income","Percent Stayers increased earned income","Total Stayers increased non-employment cash income","Percent Stayers increased non-employment cash income","Total Stayers increased total income","Percent Stayers increased total income","Total Leavers (persons)","Total Leavers increased earned income","Percent Leavers increased earned income","Total Leavers increased non-employment cash income","Percent Leavers increased non-employment cash income","Total Leavers increased total income","Percent Leavers increased total income","ES-SH-TH 1st Time Homeless","ES-SH-TH-PH 1st Time Homeless","Total Persons Exiting Street Outreach","Total Persons Exited to Temporary Housing","Total Persons Exited to Permanent Housing","Percent with Successful SO Outcome","Total Persons Exiting ES, TH, SH, PH-RRH","Total Persons Exiting ES, TH, SH, PH-RRH to Permanent Housing","Percent with Successful Exit","Total Persons Exiting PH (but not including PH-RRH)","Total Persons Exiting PH (but not including PH-RRH) Residing in PH for 6mos or more or exiting to Permanent Housing","Percent with Successful Retention or Exit","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"36",2015,"CA","Napa City & County CoC","CA-517","712708","Smaller Cities, Counties, and Regional CoCs","153","125","0.81699346405228757","72","56","97","71","7","1","1","2","0.14285714285714285","0.14285714285714285","0.2857142857142857","543","18","1","5.5555555555555552E-2","3","0.16666666666666666","3","0.16666666666666666","14","1","7.1428571428571425E-2","1","7.1428571428571425E-2","2","0.14285714285714285","390","396","73","5","62","0.9178082191780822","425","180","0.42352941176470588","38","38","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2015,"CA","Vallejo/Solano County CoC","CA-518","1254088","Smaller Cities, Counties, and Regional CoCs","355","245","0.6901408450704225","113","40","191","92","248","30","38","59","0.12096774193548387","0.15322580645161291","0.23790322580645162","553","45","0","0","3","6.6666666666666666E-2","2","4.4444444444444446E-2","73","18","0.24657534246575341","19","0.26027397260273971","35","0.47945205479452052","714","884","19","6","0","0.31578947368421051","872","327","0.375","92","85","0.92391304347826086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2015,"CA","Chico/Paradise/Butte County CoC","CA-519","533470","Smaller Cities, Counties, and Regional CoCs","296","261","0.8817567567567568","61","30","83","40","0","0","0","0",NA,NA,NA,"996","31","2","6.4516129032258063E-2","2","6.4516129032258063E-2","3","9.6774193548387094E-2","45","8","0.17777777777777778","11","0.24444444444444444","16","0.35555555555555557","825","952","0","0","0",NA,"735","305","0.41496598639455784","388","364","0.93814432989690721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2015,"CA","Merced City & County CoC","CA-520","659165","Smaller Cities, Counties, and Regional CoCs","212","104","0.49056603773584906","51","21","58","24","11","2","4","5","0.18181818181818182","0.36363636363636365","0.45454545454545453","656","3","0","0","0","0","0","0","1","0","0","0","0","0","0","434","475","0","0","0",NA,"646","36","5.5727554179566562E-2","38","35","0.92105263157894735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2015,"CA","Davis/Woodland/Yolo County CoC","CA-521","474575","Smaller Cities, Counties, and Regional CoCs","243","206","0.84773662551440332","44","35","88","54","132","6","15","38","4.5454545454545456E-2","0.11363636363636363","0.2878787878787879","664","1","0","0","0","0","0","0","23","7","0.30434782608695654","3","0.13043478260869565","9","0.39130434782608697","460","527","0","0","0",NA,"498","278","0.55823293172690758","63","58","0.92063492063492058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2015,"CA","Humboldt County CoC","CA-522","819897","Smaller Cities, Counties, and Regional CoCs","220","209","0.95","45","24","111","53","268","25","43","60","9.3283582089552244E-2","0.16044776119402984","0.22388059701492538","849","51","0","0","2","3.9215686274509803E-2","2","3.9215686274509803E-2","142","12","8.4507042253521125E-2","13","9.154929577464789E-2","23","0.1619718309859155","542","668","4","1","3","1","828","329","0.39734299516908211","70","66","0.94285714285714284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",2015,"CA","Colusa, Glenn, Trinity Counties CoC","CA-523","**","Smaller Cities, Counties, and Regional CoCs","81","0","0","48813","482","683","839","23","0","0","0","0","0","0","34","0","0",NA,"0",NA,"0",NA,"0","0",NA,"0",NA,"0",NA,"4","41","0","0","0",NA,"11","8","0.72727272727272729","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",2015,"CA","Yuba City & County/Sutter County CoC","CA-524","2490","Smaller Cities, Counties, and Regional CoCs","287","0","0","99","35","128","61","3","1","1","1","0.33333333333333331","0.33333333333333331","0.33333333333333331","230","0","0",NA,"0",NA,"0",NA,"0","0",NA,"0",NA,"0",NA,"187","187","0","0","0",NA,"136","71","0.5220588235294118","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",2015,"CA","El Dorado County CoC","CA-525","10556","Smaller Cities, Counties, and Regional CoCs","95","95","1","112","4","258","23","10","0","0","0","0","0","0","151","0","0",NA,"0",NA,"0",NA,"0","0",NA,"0",NA,"0",NA,"114","122","24","10","4","0.58333333333333337","58","28","0.48275862068965519","2","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",2015,"CA","Amador, Calaveras, Tuolumne and Mariposa Counties CoC","CA-526","313840","Smaller Cities, Counties, and Regional CoCs","100","82","0.82","50","39","87","48","200","2","5","17","0.01","2.5000000000000001E-2","8.5000000000000006E-2","370","11","0","0","0","0","0","0","23","4","0.17391304347826086","7","0.30434782608695654","9","0.39130434782608697","271","512","1","0","1","1","380","308","0.81052631578947365","20","17","0.85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",2015,"CA","Tehama County CoC","CA-527","5629","Smaller Cities, Counties, and Regional CoCs","61","10","0.16393442622950818","89","101","94","102","0","0","0","0",NA,NA,NA,"329","0","0",NA,"0",NA,"0",NA,"0","0",NA,"0",NA,"0",NA,"305","344","0","0","0",NA,"350","51","0.14571428571428571","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",2015,"CA","Lake County CoC","CA-529","**","Smaller Cities, Counties, and Regional CoCs","19","12","0.63157894736842102",NA,NA,NA,NA,"0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",2015,"CA","Inyo, Mono, Alpine Counties CoC","CA-530","0",NA,"0","0",NA,"287","395","287","395","10","0","0","0","0","0","0","3","0","0",NA,"0",NA,"0",NA,"0","0",NA,"0",NA,"0",NA,"0","40","0","0","0",NA,"29","26","0.89655172413793105","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",2015,"CA","Los Angeles City & County CoC","CA-600","100267671","Major Cities","12721","7156","0.5625343919503184","53","20","121","50","6273","320","518","851","5.101227482863064E-2","8.2576119878845847E-2","0.13566076837238961","26067","5290","189","3.5727788279773159E-2","1017","0.19224952741020793","1150","0.21739130434782608","3428","411","0.11989498249708284","789","0.23016336056009334","1106","0.32263710618436409","14994","20862","348","99","171","0.77586206896551724","21741","7534","0.3465341980589669","11854","11397","0.96144761262021261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",2015,"CA","San Diego City and County CoC","CA-601","17859969","Major Cities","4066","3775","0.9284308903098869","61","30","148","74","4316","561","837","1121","0.12998146431881372","0.19392956441149212","0.2597312326227989","12200","671","11","1.6393442622950821E-2","56","8.3457526080476907E-2","61","9.0909090909090912E-2","3358","433","0.12894580107206671","282","8.3978558665872546E-2","669","0.19922572960095294","6901","8358","1505","405","189","0.3946843853820598","10100","4241","0.41990099009900989","3153","2915","0.92451633365049157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",2015,"CA","Santa Ana/Anaheim/Orange County CoC","CA-602","22025895","Smaller Cities, Counties, and Regional CoCs","1619","1209","0.74675725756639899","36","13","118","43","1295","41","71","148","3.1660231660231658E-2","5.4826254826254826E-2","0.11428571428571428","5676","771","65","8.4306095979247736E-2","442","0.57328145265888453","474","0.61478599221789887","617","172","0.27876823338735818","167","0.27066450567260941","303","0.49108589951377635","3651","5134","1874","37","34","3.7886872998932765E-2","5633","2216","0.39339605893839874","2514","2407","0.95743834526650751",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",2015,"CA","Santa Maria/Santa Barbara County CoC","CA-603","1607635","Smaller Cities, Counties, and Regional CoCs","630","475","0.75396825396825395","96","64","119","68","471","57","79","106","0.12101910828025478","0.16772823779193205","0.22505307855626328","2551","80","5","6.25E-2","5","6.25E-2","10","0.125","74","17","0.22972972972972974","20","0.27027027027027029","28","0.3783783783783784","1718","1945","118","0","0","0","2090","770","0.36842105263157893","274","259","0.94525547445255476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",2015,"CA","Bakersfield/Kern County CoC","CA-604","4790096","Smaller Cities, Counties, and Regional CoCs","594","587","0.98821548821548821","76","31","108","42","154","12","23","31","7.792207792207792E-2","0.14935064935064934","0.20129870129870131","2267","418","1","2.3923444976076554E-3","16","3.8277511961722487E-2","16","3.8277511961722487E-2","259","22","8.4942084942084939E-2","72","0.27799227799227799","91","0.35135135135135137","1367","1855","106","89","16","0.99056603773584906","2037","916","0.44968090328915072","1490","1452","0.97449664429530203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",2015,"CA","Long Beach CoC","CA-606","7533708","Major Cities","651","446","0.68509984639016897","42","35","119","71","746","17","33","60","2.2788203753351208E-2","4.4235924932975873E-2","8.0428954423592491E-2","1371","238","8","3.3613445378151259E-2","90","0.37815126050420167","92","0.38655462184873951","369","61","0.16531165311653118","108","0.29268292682926828","164","0.44444444444444442","981","1465","0","0","0",NA,"1302","605","0.46466973886328727","1231","1158","0.94069861900893581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",2015,"CA","Pasadena CoC","CA-607","3112977","Smaller Cities, Counties, and Regional CoCs","195","144","0.7384615384615385","63","51","88","63","293","8","10","24","2.7303754266211604E-2","3.4129692832764506E-2","8.191126279863481E-2","889","104","11","0.10576923076923077","28","0.26923076923076922","35","0.33653846153846156","43","13","0.30232558139534882","5","0.11627906976744186","15","0.34883720930232559","640","709","6","0","5","0.83333333333333337","757","212","0.2800528401585205","351","337","0.96011396011396011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",2015,"CA","Riverside City & County CoC","CA-608","9289429","Smaller Cities, Counties, and Regional CoCs","1119","1011","0.90348525469168905","50","20","80","30","1077","111","157","221","0.10306406685236769","0.1457753017641597","0.20519962859795729","5004","267","19","7.116104868913857E-2","97","0.36329588014981273","110","0.41198501872659177","624","208","0.33333333333333331","120","0.19230769230769232","313","0.5016025641025641","3413","4039","820","503","60","0.68658536585365859","4613","1668","0.36158681985692609","786","747","0.95038167938931295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",2015,"CA","San Bernardino City & County CoC","CA-609","9366053","Smaller Cities, Counties, and Regional CoCs","692","518","0.74855491329479773","26","16","66","16","223","17","23","42","7.623318385650224E-2","0.1031390134529148","0.18834080717488788","4575","429","43","0.10023310023310024","92","0.21445221445221446","120","0.27972027972027974","1033","140","0.13552758954501451","129","0.12487899322362052","245","0.23717328170377541","3777","6131","1785","680","286","0.54117647058823526","5383","2019","0.37506966375626971","959","897","0.93534932221063605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",2015,"CA","Oxnard/San Buenaventura/Ventura County CoC","CA-611","1970367","Smaller Cities, Counties, and Regional CoCs","379","223","0.58839050131926118","38","9","90","23","434","9","20","41","2.0737327188940093E-2","4.6082949308755762E-2","9.4470046082949302E-2","1399","80","1","1.2500000000000001E-2","3","3.7499999999999999E-2","3","3.7499999999999999E-2","167","45","0.26946107784431139","46","0.27544910179640719","65","0.38922155688622756","977","1108","338","71","101","0.50887573964497046","1349","399","0.29577464788732394","235","225","0.95744680851063835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",2015,"CA","Glendale CoC","CA-612","2319804","Smaller Cities, Counties, and Regional CoCs","80","80","1","85","63","148","84","172","4","7","10","2.3255813953488372E-2","4.0697674418604654E-2","5.8139534883720929E-2","283","83","13","0.15662650602409639","33","0.39759036144578314","43","0.51807228915662651","55","5","9.0909090909090912E-2","8","0.14545454545454545","11","0.2","176","211","63","30","1","0.49206349206349204","250","131","0.52400000000000002","138","129","0.93478260869565222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",2015,"CA","Imperial County CoC","CA-613","191131","Smaller Cities, Counties, and Regional CoCs","181","181","1","74","58","74","58","40","4","5","6","0.1","0.125","0.15","108","0","0",NA,"0",NA,"0",NA,"0","0",NA,"0",NA,"0",NA,"333","333","0","0","0",NA,"418","314","0.75119617224880386","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",2015,"CA","San Luis Obispo County CoC","CA-614","935156","Smaller Cities, Counties, and Regional CoCs","329","118","0.35866261398176291","109","45","122","51","80","5","7","12","6.25E-2","8.7499999999999994E-2","0.15","1124","44","2","4.5454545454545456E-2","9","0.20454545454545456","11","0.25","30","1","3.3333333333333333E-2","15","0.5","16","0.53333333333333333","765","1329","0","0","0",NA,"840","110","0.13095238095238096","91","78","0.8571428571428571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",2015,"CA","Inyo, Mono, Alpine Counties CoC","CA-615","2862","Smaller Cities, Counties, and Regional CoCs","0","0",NA,NA,NA,NA,NA,"0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",2015,"CO","Colorado Balance of State CoC","CO-500","2874257","Balance of State and Statewide CoCs","1671","809","0.4841412327947337","98","72","144","100","537","28","63","82","5.2141527001862198E-2","0.11731843575418995","0.1527001862197393","4371","87","1","1.1494252873563218E-2","19","0.21839080459770116","20","0.22988505747126436","178","2","1.1235955056179775E-2","20","0.11235955056179775","22","0.12359550561797752","2680","2908","0","0","0",NA,"3277","947","0.28898382667073541","333","316","0.94894894894894899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",2015,"CO","Metropolitan Denver Homeless Initiative","CO-503","24388048","Major Cities","4559","3667","0.80434305768808945","51","12","134","34","2040","218","342","449","0.10686274509803921","0.1676470588235294","0.22009803921568627","11384","1353","81","5.9866962305986697E-2","592","0.43754619364375463","648","0.47893569844789358","757","112","0.14795244385733158","155","0.2047556142668428","256","0.3381770145310436","8436","9424","1550","23","74","6.2580645161290319E-2","8449","1931","0.22854775713102143","3037","2896","0.95357260454395787",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",2015,"CO","Colorado Springs/El Paso County CoC","CO-504","2452453","Major Cities","604","532","0.88079470198675491","32","15","71","23","964","78","138","198","8.0912863070539423E-2","0.14315352697095435","0.20539419087136929","3563","144","16","0.1111111111111111","37","0.25694444444444442","52","0.3611111111111111","286","80","0.27972027972027974","37","0.12937062937062938","103","0.36013986013986016","2427","2906","1","1","0","1","3322","1081","0.32540638169777242","591","550","0.93062605752961081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",2015,"CT","Hartford CoC","CT-502","6411420","Smaller Cities, Counties, and Regional CoCs","0","0",NA,NA,NA,NA,NA,"0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",2015,"CT","Bridgeport/Norwalk /Stamford/Fairfield County CoC","CT-503","10169085","Smaller Cities, Counties, and Regional CoCs","746","603","0.80831099195710454","84","52","152","73","772","92","134","169","0.11917098445595854","0.17357512953367876","0.2189119170984456","2043","298","33","0.11073825503355705","76","0.25503355704697989","97","0.32550335570469796","142","37","0.26056338028169013","44","0.30985915492957744","67","0.47183098591549294","1060","1241","4","1","3","1","1204","629","0.52242524916943522","1453","1424","0.98004129387474193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",2015,"CT","Connecticut Balance of State CoC","CT-505","27081272","Balance of State and Statewide CoCs","2310","2179","0.94329004329004329","61","34","114","45","3701","408","633","888","0.11024047554714941","0.17103485544447447","0.23993515266144286","8723","1323","121","9.1458805744520033E-2","398","0.30083144368858655","482","0.36432350718065004","422","104","0.24644549763033174","124","0.29383886255924169","216","0.51184834123222744","5153","5966","17","10","2","0.70588235294117652","6273","2814","0.4485891917742707","4197","4115","0.98046223492971174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",2015,"DC","District of Columbia CoC","DC-500","23888687","Major Cities","6570","6374","0.9701674277016743","180","57","203","79","5291","354","592","807","6.6906066906066902E-2","0.11188811188811189","0.15252315252315252","16770","861","89","0.10336817653890824","56","6.5040650406504072E-2","72","8.3623693379790948E-2","775","120","0.15483870967741936","59","7.6129032258064513E-2","111","0.1432258064516129","9743","10329","581","259","322","1","5600","3924","0.70071428571428573","3088","3007","0.97376943005181349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",2015,"DE","Delaware Statewide CoC","DE-500","7785779","Balance of State and Statewide CoCs","1068","619","0.57958801498127344","54","39","98","49","1115","141","183","259","0.12645739910313902","0.16412556053811658","0.23228699551569507","2379","272","13","4.779411764705882E-2","77","0.28308823529411764","85","0.3125","123","14","0.11382113821138211","29","0.23577235772357724","38","0.30894308943089432","1622","2175","65","18","38","0.86153846153846159","2219","1068","0.48129788192879674","566","541","0.95583038869257952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",2015,"FL","Sarasota/Bradenton/Manatee, Sarasota Counties CoC","FL-500","1113950","Smaller Cities, Counties, and Regional CoCs","730","635","0.86986301369863017","45","14","68","20","158","24","30","50","0.15189873417721519","0.189873417721519","0.31645569620253167","4469","24","0","0","0","0","0","0","66","32","0.48484848484848486","4","6.0606060606060608E-2","32","0.48484848484848486","3148","3514","3","2","0","0.66666666666666663","3914","925","0.23633111905978538","405","344","0.84938271604938276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
