"","Year","CoC Number","Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)","Total Year-Round Beds (ES)","Total Year-Round Beds (TH)","Total Year-Round Beds (SH)","Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)","Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)","Total Year-Round Beds (ES)","Total Non-DV Year-Round Beds (ES)","Total HMIS Year-Round Beds (ES)","HMIS Participation Rate for Year-Round Beds (ES)","Total Seasonal Beds (ES)","Total Overflow Beds (ES)","Total Units for Households with Children (ES)","Total Beds for Households with Children (ES)","Total Beds for Households without Children (ES)","Total Beds for Households with only Children (ES)","Dedicated Veteran Beds (ES)","Dedicated Youth Beds (ES)","Total Year-Round Beds (TH)","Total Non-DV Year-Round Beds (TH)","Total HMIS Year-Round Beds (TH)","HMIS Participation Rate for Year-Round Beds (TH)","Total Units for Households with Children (TH)","Total Beds for Households with Children (TH)","Total Beds for Households without Children (TH)","Total Beds for Households with only Children (TH)","Dedicated Veteran Beds (TH)","Dedicated Youth Beds (TH)","Total Year-Round Beds (SH)","Total Non-DV Year-Round Beds (SH)","Total HMIS Year-Round Beds (SH)","HMIS Participation Rate for Year-Round Beds (SH)","Total Units for Households with Children (SH)","Total Beds for Households with Children (SH)","Total Beds for Households without Children (SH)","Total Beds for Households with only Children (SH)","Dedicated Veteran Beds (SH)","Dedicated Youth Beds (SH)","Total Year-Round Beds (RRH)","Total Non-DV Year-Round Beds (RRH)","Total HMIS Year-Round Beds (RRH)","HMIS Participation Rate for Year-Round Beds (RRH)","Total Units for Households with Children (RRH)","Total Beds for Households with Children (RRH)","Total Beds for Households without Children (RRH)","Total Beds for Households with only Children (RRH)","Dedicated Veteran Beds (RRH)","Dedicated Youth Beds (RRH)","Total Year-Round Beds (PSH)","Total Non-DV Year-Round Beds (PSH)","Total HMIS Year-Round Beds (PSH)","HMIS Participation Rate for Year-Round Beds (PSH)","Total Units for Households with Children (PSH)","Total Beds for Households with Children (PSH)","Total Beds for Households without Children (PSH)","Total Beds for Households with only Children (PSH)","Dedicated Veteran Beds (PSH)","Dedicated Youth Beds (PSH)","Dedicated Chronically Homeless Beds (PSH)","Total Year-Round Beds (OPH)","Total Non-DV Year-Round Beds (OPH)","Total HMIS Year-Round Beds (OPH)","HMIS Participation Rate for Year-Round Beds (OPH)","Total Units for Households with Children (OPH)","Total Beds for Households with Children (OPH)","Total Beds for Households without Children (OPH)","Total Beds for Households with only Children (OPH)","Dedicated Veteran Beds (OPH)","Dedicated Youth Beds (OPH)","NA"
"58",2019,"CA-609","703","540","455","0.6472","433","246","24","122","397","301","5","29","5","433","355","270","0.62360000000000004","17","0","80","252","176","5","0","5","246","161","161","0.65449999999999997","42","145","101","0","5","0","24","24","24","1","0","0","24","0","24","0","1779","1779","1779","1","516","1569","210","0","185","0","1528","1528","1528","1","210","695","833","0","712","3","652","0","0","0",".","0","0","0","0","0","0",NA
"59",2019,"CA-611","386","258","178","0.46110000000000001","182","190","14","74","241","145","0","10","18","182","145","65","0.35709999999999997","85","0","21","83","99","0","0","18","190","99","99","0.52110000000000001","53","158","32","0","10","0","14","14","14","1","0","0","14","0","0","0","644","644","644","1","128","507","137","0","33","0","629","629","466","0.7409","65","151","478","0","198","8","544","0","0","0",".","0","0","0","0","0","0",NA
"60",2019,"CA-612","110","100","100","0.90910000000000002","55","55","0","24","110","0","0","0","0","55","45","45","0.81820000000000004","0","0","6","55","0","0","0","0","55","55","55","1","18","55","0","0","0","0","0","0","0",".","0","0","0","0","0","0","13","13","13","1","4","13","0","0","0","0","192","192","128","0.66669999999999996","17","60","115","17","39","17","105","0","0","0",".","0","0","0","0","0","0",NA
"61",2019,"CA-613","248","183","70","0.2823","94","154","0","46","113","135","0","0","0","94","70","70","0.74470000000000003","0","14","25","44","50","0","0","0","154","113","0","0","21","69","85","0","0","0","0","0","0",".","0","0","0","0","0","0","467","433","433","0.92720000000000002","136","456","11","0","13","0","48","48","0","0","22","48","0","0","0","0","0","0","0","0",".","0","0","0","0","0","0",NA
"62",2019,"CA-614","226","164","50","0.22120000000000001","197","29","0","20","125","101","0","0","0","197","160","50","0.25380000000000003","147","43","10","100","97","0","0","0","29","4","0","0","10","25","4","0","0","0","0","0","0",".","0","0","0","0","0","0","33","33","33","1","6","20","13","0","33","0","346","346","117","0.3382","64","66","280","0","223","10","123","4","4","4","1","0","0","4","0","0","0",NA
"63",2019,"CO-500","1730","1383","615","0.35549999999999998","1001","729","0","863","903","827","0","64","44","1001","687","373","0.37259999999999999","309","208","469","499","502","0","24","12","729","696","242","0.33200000000000002","394","404","325","0","40","32","0","0","0",".","0","0","0","0","0","0","255","221","192","0.75290000000000001","109","214","28","13","25","14","1069","1056","760","0.71089999999999998","286","294","775","0","602","5","279","27","27","27","1","0","0","27","0","0","0",NA
"64",2019,"CO-503","5206","5022","2144","0.4118","2986","2157","63","464","1882","3300","24","286","98","2986","2827","743","0.24879999999999999","417","139","135","502","2470","14","0","54","2157","2157","1363","0.63190000000000002","329","1380","767","10","248","44","63","38","38","0.60319999999999996","0","0","63","0","38","0","785","757","785","1","122","555","230","0","131","39","3167","3167","1987","0.62739999999999996","153","339","2765","63","1076","63","2960","604","604","274","0.4536","18","41","563","0","25","0",NA
"65",2019,"CO-504","1260","1226","1004","0.79679999999999995","809","451","0","124","442","818","0","44","40","809","775","775","0.95799999999999996","0","31","28","159","650","0","13","20","451","451","229","0.50780000000000003","96","283","168","0","31","20","0","0","0",".","0","0","0","0","0","0","97","97","97","1","11","40","57","0","54","3","626","626","626","1","79","294","332","0","427","27","577","31","31","31","1","0","0","31","0","0","0",NA
"66",2019,"CT-503","753","683","633","0.84060000000000001","558","195","0","116","354","387","12","52","27","558","500","450","0.80649999999999999","36","51","75","269","277","12","0","12","195","183","183","0.9385","41","85","110","0","52","15","0","0","0",".","0","0","0","0","0","0","200","200","200","1","29","86","114","0","54","0","2068","2054","2054","0.99319999999999997","240","792","1276","0","119","20","1986","0","0","0",".","0","0","0","0","0","0",NA
"67",2019,"CT-505","1944","1702","1663","0.85550000000000004","1589","350","5","238","790","1150","4","132","102","1589","1406","1406","0.88480000000000003","255","68","197","672","913","4","19","9","350","291","252","0.72","41","118","232","0","108","93","5","5","5","1","0","0","5","0","5","0","820","820","820","1","131","428","392","0","175","3","5083","5026","3801","0.74780000000000002","530","1500","3583","0","979","7","3324","0","0","0",".","0","0","0","0","0","0",NA
"68",2019,"DC-500","6156","5832","5461","0.8871","4651","1505","0","892","2872","3269","15","169","561","4651","4588","4437","0.95399999999999996","739","100","667","2267","2369","15","0","135","1505","1244","1024","0.6804","225","605","900","0","169","426","0","0","0",".","0","0","0","0","0","0","5904","5904","5904","1","1834","5617","287","0","47","0","7546","7423","6466","0.8569","1276","3983","3563","0","1416","71","7546","2307","2307","2307","1","625","1938","369","0","19","0",NA
"69",2019,"DE-500","1014","941","486","0.4793","577","437","0","198","452","558","4","58","15","577","504","298","0.51649999999999996","0","247","79","206","367","4","16","4","437","437","188","0.43020000000000003","119","246","191","0","42","11","0","0","0",".","0","0","0","0","0","0","131","131","131","1","28","80","51","0","44","0","904","904","737","0.81530000000000002","63","177","727","0","167","0","724","100","100","85","0.85","0","0","100","0","12","0",NA
"70",2019,"FL-500","903","835","835","0.92469999999999997","561","342","0","47","242","624","37","45","50","561","493","493","0.87880000000000003","0","230","26","132","397","32","10","32","342","342","342","1","21","110","227","5","35","18","0","0","0",".","0","0","0","0","0","0","146","146","146","1","14","50","96","0","26","2","414","414","414","1","60","220","194","0","259","0","341","0","0","0",".","0","0","0","0","0","0",NA
"71",2019,"FL-501","1107","967","917","0.82840000000000003","779","313","15","168","513","594","0","101","0","779","639","639","0.82030000000000003","0","1","118","374","405","0","40","0","313","313","263","0.84030000000000005","50","139","174","0","46","0","15","15","15","1","0","0","15","0","15","0","684","684","684","1","181","558","126","0","147","29","1580","1580","1577","0.99809999999999999","145","527","1053","0","1049","0","385","89","89","6","6.7400000000000002E-2","8","13","76","0","0","0",NA
"72",2019,"FL-502","1941","1805","1745","0.89900000000000002","1476","380","85","147","438","1448","55","198","63","1476","1340","1340","0.90790000000000004","0","3","107","343","1109","24","55","24","380","380","320","0.84209999999999996","40","95","254","31","83","39","85","85","85","1","0","0","85","0","60","0","369","369","369","1","92","290","79","0","75","0","1555","1555","1555","1","92","316","1239","0","887","0","1109","15","15","15","1","0","0","15","0","15","0",NA
"73",2019,"FL-503","598","598","470","0.78600000000000003","279","319","0","80","330","259","9","0","9","279","279","243","0.871","0","33","34","144","126","9","0","9","319","319","227","0.71160000000000001","46","186","133","0","0","0","0","0","0",".","0","0","0","0","0","0","93","93","93","1","18","54","39","0","41","0","278","278","278","1","55","150","128","0","117","0","171","0","0","0",".","0","0","0","0","0","0",NA
"74",2019,"FL-504","509","431","431","0.8468","239","250","20","88","335","162","12","42","73","239","161","161","0.67359999999999998","0","0","47","182","45","12","0","45","250","250","250","1","41","153","97","0","22","28","20","20","20","1","0","0","20","0","20","0","123","123","123","1","27","100","23","0","0","10","438","438","96","0.21920000000000001","40","140","298","0","343","61","93","126","126","54","0.42859999999999998","44","103","23","0","0","17",NA
"75",2019,"FL-505","84","60","60","0.71430000000000005","84","0","0","20","50","34","0","4","0","84","60","60","0.71430000000000005","88","0","20","50","34","0","4","0","0","0","0",".","0","0","0","0","0","0","0","0","0",".","0","0","0","0","0","0","90","90","90","1","23","77","13","0","1","0","209","209","37","0.17699999999999999","172","172","37","0","172","0","209","0","0","0",".","0","0","0","0","0","0",NA
"76",2019,"FL-506","807","702","487","0.60350000000000004","455","352","0","77","255","534","18","52","24","455","407","407","0.89449999999999996","0","133","42","185","252","18","0","18","352","295","80","0.2273","35","70","282","0","52","6","0","0","0",".","0","0","0","0","0","0","10","10","10","1","0","0","10","0","10","0","398","398","398","1","12","36","362","0","234","0","398","261","261","181","0.69350000000000001","84","153","108","0","0","0",NA
"77",2019,"FL-507","2031","1811","1392","0.68540000000000001","1369","662","0","230","858","1173","0","151","85","1369","1149","1034","0.75529999999999997","0","0","155","612","757","0","55","28","662","662","358","0.54079999999999995","75","246","416","0","96","57","0","0","0",".","0","0","0","0","0","0","836","836","836","1","271","787","49","0","68","0","1530","1530","687","0.44900000000000001","49","128","1402","0","752","24","1413","402","402","402","1","0","0","402","0","0","0",NA
"78",2019,"FL-508","347","242","242","0.69740000000000002","298","49","0","20","126","189","32","56","32","298","193","193","0.64770000000000005","310","33","19","121","145","32","12","32","49","49","49","1","1","5","44","0","44","0","0","0","0",".","0","0","0","0","0","0","279","242","242","0.86739999999999995","41","151","128","0","66","1","796","796","796","1","76","195","601","0","692","0","62","0","0","0",".","0","0","0","0","0","0",NA
"79",2019,"FL-509","211","163","155","0.73460000000000003","126","85","0","41","139","60","12","2","24","126","84","84","0.66669999999999996","0","0","25","97","17","12","0","12","85","79","71","0.83530000000000004","16","42","43","0","2","12","0","0","0",".","0","0","0","0","0","0","161","161","161","1","40","144","17","0","6","0","374","374","374","1","36","126","248","0","138","0","374","86","86","86","1","28","76","10","0","0","0",NA
"80",2019,"FL-510","1388","1208","636","0.4582","848","540","0","102","359","995","34","72","63","848","668","374","0.441","0","12","92","312","502","34","24","34","540","540","262","0.48520000000000002","10","47","493","0","48","29","0","0","0",".","0","0","0","0","0","0","439","439","414","0.94310000000000005","101","344","95","0","118","0","1398","1398","775","0.5544","137","409","989","0","605","0","1284","459","459","0","0","0","0","459","0","16","0",NA
"81",2019,"FL-511","707","652","535","0.75670000000000004","268","439","0","32","204","495","8","31","8","268","213","164","0.6119","0","0","15","101","167","0","1","0","439","439","371","0.84509999999999996","17","103","328","8","30","8","0","0","0",".","0","0","0","0","0","0","15","15","15","1","0","0","15","0","3","0","345","345","71","0.20580000000000001","3","9","336","0","203","0","12","14","14","0","0","14","14","0","0","0","0",NA
"82",2019,"FL-512","186","116","116","0.62370000000000003","98","88","0","46","153","33","0","0","0","98","42","42","0.42859999999999998","0","8","18","65","33","0","0","0","88","74","74","0.84089999999999998","28","88","0","0","0","0","0","0","0",".","0","0","0","0","0","0","13","13","13","1","3","9","4","0","0","0","0","0","0",".","0","0","0","0","0","0","0","53","53","53","1","10","39","14","0","0","0",NA
"83",2019,"FL-513","584","560","537","0.91949999999999998","89","475","20","85","310","254","20","162","40","89","65","65","0.73029999999999995","0","24","15","56","13","20","0","20","475","475","452","0.9516","70","254","221","0","142","20","20","20","20","1","0","0","20","0","20","0","326","326","326","1","67","235","91","0","69","0","185","185","185","1","24","106","79","0","8","0","56","96","96","96","1","20","75","21","0","0","0",NA
"84",2019,"FL-514","305","264","252","0.82620000000000005","181","124","0","33","141","140","24","50","50","181","140","140","0.77349999999999997","30","22","24","97","72","12","0","24","124","124","112","0.9032","9","44","68","12","50","26","0","0","0",".","0","0","0","0","0","0","64","64","64","1","19","46","18","0","10","0","133","133","133","1","47","61","72","0","109","10","0","0","0","0",".","0","0","0","0","0","0",NA
"85",2019,"FL-515","139","115","115","0.82730000000000004","64","75","0","20","47","66","26","0","32","64","40","40","0.625","0","72","6","20","24","20","0","20","75","75","75","1","14","27","42","6","0","12","0","0","0",".","0","0","0","0","0","0","18","18","18","1","6","6","12","0","12","12","60","60","60","1","0","0","60","0","60","0","60","0","0","0",".","0","0","0","0","0","0",NA
"86",2019,"FL-517","61","31","31","0.50819999999999999","41","20","0","10","43","18","0","0","0","41","11","11","0.26829999999999998","0","0","8","37","4","0","0","0","20","20","20","1","2","6","14","0","0","0","0","0","0",".","0","0","0","0","0","0","157","157","157","1","48","155","2","0","0","0","73","73","18","0.24660000000000001","0","0","73","0","55","0","68","0","0","0",".","0","0","0","0","0","0",NA
"87",2019,"FL-518","119","49","49","0.4118","82","37","0","16","57","50","12","27","12","82","12","12","0.14630000000000001","0","5","16","57","13","12","0","12","37","37","37","1","0","0","37","0","27","0","0","0","0",".","0","0","0","0","0","0","124","124","124","1","26","96","28","0","45","58","105","105","11","0.1048","6","23","82","0","85","15","91","0","0","0",".","0","0","0","0","0","0",NA
"88",2019,"FL-519","270","198","198","0.73329999999999995","142","128","0","26","172","78","20","39","22","142","70","70","0.49299999999999999","0","0","4","92","30","20","15","20","128","128","128","1","22","80","48","0","24","2","0","0","0",".","0","0","0","0","0","0","104","104","104","1","12","44","60","0","62","0","275","275","230","0.83640000000000003","125","149","126","0","149","0","0","0","0","0",".","0","0","0","0","0","0",NA
"89",2019,"FL-520","366","282","213","0.58199999999999996","126","240","0","58","190","174","2","20","28","126","42","42","0.33329999999999999","0","8","19","82","42","2","0","2","240","240","171","0.71250000000000002","39","108","132","0","20","26","0","0","0",".","0","0","0","0","0","0","129","129","124","0.96120000000000005","29","103","26","0","10","0","82","82","82","1","9","28","54","0","52","0","38","23","23","23","1","3","7","16","0","0","0",NA
"90",2019,"FL-600","2659","2177","2177","0.81869999999999998","1863","754","42","283","1155","1494","10","120","92","1863","1712","1712","0.91890000000000005","0","101","209","824","1029","10","5","60","754","423","423","0.56100000000000005","74","331","423","0","87","32","42","42","42","1","0","0","42","0","28","0","978","978","978","1","198","747","231","0","134","3","4728","4728","4047","0.85599999999999998","584","2132","2596","0","824","0","3353","146","146","146","1","0","0","146","0","0","0",NA
"91",2019,"FL-601","1607","1510","1203","0.74860000000000004","930","642","35","150","484","1103","20","47","58","930","833","755","0.81179999999999997","0","58","74","295","616","19","0","19","642","642","413","0.64329999999999998","76","189","452","1","47","39","35","35","35","1","0","0","35","0","0","0","227","227","227","1","42","158","69","0","31","0","1834","1834","1563","0.85219999999999996","136","486","1348","0","295","0","353","64","64","64","1","11","25","39","0","64","0",NA
"92",2019,"FL-602","90","76","76","0.84440000000000004","66","24","0","7","26","64","0","44","0","66","52","52","0.78790000000000004","0","12","7","26","40","0","20","0","24","24","24","1","0","0","24","0","24","0","0","0","0",".","0","0","0","0","0","0","64","64","64","1","4","18","46","0","11","0","107","107","107","1","4","12","95","0","74","2","8","0","0","0",".","0","0","0","0","0","0",NA
"93",2019,"FL-603","247","157","132","0.53439999999999999","231","16","0","25","124","113","10","0","10","231","141","116","0.50219999999999998","0","0","24","120","101","10","0","10","16","16","16","1","1","4","12","0","0","0","0","0","0",".","0","0","0","0","0","0","146","146","146","1","31","132","14","0","0","10","436","436","79","0.1812","357","357","79","0","357","0","0","21","21","21","1","2","12","9","0","1","0",NA
"94",2019,"FL-604","383","368","329","0.85899999999999999","253","130","0","16","69","281","33","15","33","253","238","205","0.81030000000000002","0","0","7","37","183","33","0","33","130","130","124","0.95379999999999998","9","32","98","0","15","0","0","0","0",".","0","0","0","0","0","0","0","0","0",".","0","0","0","0","0","0","175","175","169","0.9657","12","44","131","0","2","0","54","27","27","27","1","7","18","9","0","0","0",NA
